5450,United States,West Virginia,Cameron,Diana,table  chairs,sectional   living room,http://www.u-exchange.com/member/32729
5451,United States,West Virginia,Madison,Arnold,computer tower,gas cooktop 30 inch,http://www.u-exchange.com/member/28968
5452,United States,West Virginia,Martinsburg,Stacy,car seat  stroller barand  never . pink,crib  converts into  toddler bed   bab,http://www.u-exchange.com/member/27220
5453,United States,West Virginia,Granville,Monnie,knick knacks,"angels, angels  more angels",http://www.u-exchange.com/member/26581
5454,United States,West Virginia,Dunbar,Adam,professional tattoo artist  15  ex,"hot rod parts , big block chevy motors  parts ,",http://www.u-exchange.com/member/26197
5455,United States,West Virginia,Inwqood,Danese,' junque' - barbies,round milkbottles   50 states.,http://www.u-exchange.com/member/30688
5456,United States,West Virginia,Clarksburg,Crystal,tools,play station console  x-box games,http://www.u-exchange.com/member/23693
5457,United States,West Virginia,Weirton,Ray,cobra 2000 cb w / external speaker,winguard tv antennae,http://www.u-exchange.com/member/13727
5458,United States,West Virginia,Harpers Ferry,Sandy,willing  pay reasonable fee,clear  dead trees   yard also installati,http://www.u-exchange.com/member/9714
5459,United States,West Virginia,New Martinsville,Krnneth,corona neon beer sign.    green palm tree,right now  main thing   think    rg,http://www.u-exchange.com/member/9071
5460,United States,West Virginia,Huntington,Richard,carpenter - electical - plumbing,tool trailor -  coins - tools - motor cycle - l,http://www.u-exchange.com/member/3429
5461,United States,Wisconsin,Racine,George,electrical test equipment,test equipment.    fluke 43b,http://www.u-exchange.com/member/106042
5462,United States,Wisconsin,Cambria,Rose,1999 dodge neon,"van, rv",http://www.u-exchange.com/member/104874
5463,United States,Wisconsin,Milwaukee,Amber,wood kitchen table  chairs,"cable converter box, kids toys",http://www.u-exchange.com/member/103261
5464,United States,Wisconsin,Dousman,Brad,hvac,granite   home,http://www.u-exchange.com/member/102772
5465,United States,Wisconsin,Clinton,Terry,carvin legacy 100w amp  cabinet,bmw z3,http://www.u-exchange.com/member/102600
5466,United States,Wisconsin,Waukesha,Jack,yet. . . .,yet. . .,http://www.u-exchange.com/member/100526
5467,United States,Wisconsin,River Falls,Todd,whole store full  antiques,"antiques, vintage, repurposed, handmade",http://www.u-exchange.com/member/99661
5468,United States,Wisconsin,Madison,Adam,. lincoln: attorney  law dvd.  dvd discuss,"no item  particular,     tr",http://www.u-exchange.com/member/98658
5469,United States,Wisconsin,Kenosha,Chris,truck,motorcycle,http://www.u-exchange.com/member/97776
5470,United States,Wisconsin,Menomonee Falls,Gregory,several high end mcdermott pool cues. ran,really high end guitar.,http://www.u-exchange.com/member/97746
5471,United States,Wisconsin,Milwaukee,Angel,car. books. makeup. makeupbox. model kits. chocol,makeup. home decorations. coat. tvs. ipad.,http://www.u-exchange.com/member/97652
5472,United States,Wisconsin,Sussex,Songbird,painted portraits,"livestock, dairy products, food . hay, anim",http://www.u-exchange.com/member/97098
5473,United States,Wisconsin,Dodgeville,Scooter Man,collection  bill elliott racing c,purchased  2008 heratige softail classic motorc,http://www.u-exchange.com/member/96531
5474,United States,Wisconsin,Oregon,Sherri,don't know yet,don't know yet,http://www.u-exchange.com/member/95958
5475,United States,Wisconsin,Shawano,Michelle,antiques,gold jewelry,http://www.u-exchange.com/member/95724
5476,United States,Wisconsin,Appleton,Jay,asus transformer prime tablet  excellent conditi,playstation 3  accessories   same conditio,http://www.u-exchange.com/member/95525
5477,United States,Wisconsin,Fort Adkinson,Woody,vintage gas pump mint cond  most oring pump cl,dentures both top  bottom,http://www.u-exchange.com/member/95027
5478,United States,Wisconsin,Winneconne,Lisa B,reg.  horse halters,84 weather proof horse winter blanket,http://www.u-exchange.com/member/93984
5479,United States,Wisconsin,Kenosha,Lesley,stainless steel refrigerator /,car / vehicle running,http://www.u-exchange.com/member/93838
5480,United States,Wisconsin,Sheboygan,Gw,modified corvette    wood restorati,"cars, boats, land, cottages. etc,    ha",http://www.u-exchange.com/member/93403
5481,United States,Wisconsin,Racine,Karina,fashion advice  clothing,"assistance  meal planning / prep, organizing",http://www.u-exchange.com/member/93140
5482,United States,Wisconsin,Kenosha,Bill,1900 / 1910 porch chairs w / excellent splint se,farm   anvil  reasonably  shape(steel,http://www.u-exchange.com/member/93045
5483,United States,Wisconsin,Racine,Judy,teach coupon  well  living frugally classes.,"season produce, honey, eggs. . . . . howev",http://www.u-exchange.com/member/92598
5484,United States,Wisconsin,Milwaukee,Jeff,actual  well made sword    replica o,either    1 / 2 inch d,http://www.u-exchange.com/member/92489
5485,United States,Wisconsin,Neenah,Ted,st croix / shimano calcutta 400,laptops   interest. maybe  guitar   key,http://www.u-exchange.com/member/92157
5486,United States,Wisconsin,Stevens Point,Austin,two 12 inch polk db subs,keep one       ipad,http://www.u-exchange.com/member/91745
5487,United States,Wisconsin,Sheboygan,Cory,2002 hyundai elantra 140,350cc  better atv also  barter computer s,http://www.u-exchange.com/member/91711
5488,United States,Wisconsin,Reedsville,Andrew,2003 ford f150 supercrew lariat fx4 black  gra,"harley,goldwing,  cruising bike, skidsteer tr",http://www.u-exchange.com/member/91329
5489,United States,Wisconsin,East Troy,Brandon,acupuncture,tattoo artist    one-color piece. ar,http://www.u-exchange.com/member/91207
5490,United States,Wisconsin,Milwaukee,Tal,could write,"running vehicle, perferably",http://www.u-exchange.com/member/90647
5491,United States,Wisconsin,Ripon,Jeff,phase 3 electric motors. 3  5 hp.,fire place incert. p225r7014 truck tires.,http://www.u-exchange.com/member/89267
5492,United States,Wisconsin,Waukesha,Mike,honey,foods,http://www.u-exchange.com/member/89165
5493,United States,Wisconsin,Belleville,Bill,rolling thunder motorcycle chassis roller,"oompact tractor, garden tractor / ztr, preferably",http://www.u-exchange.com/member/88653
5494,United States,Wisconsin,Belleville,Bill,project: rolling thunder motorcycle chassis rolle,"compact tractor,   garden tractor",http://www.u-exchange.com/member/88652
5495,United States,Wisconsin,Two Rivers,Susan,poodle puppy --parti male. 1o weeks   pape,negotiable.,http://www.u-exchange.com/member/87800
5496,United States,Wisconsin,Milwaukee,Reese,samsung galaxy tablet  us cellular,"electronics , moped , dirtbike sports bike ,high q",http://www.u-exchange.com/member/87264
5497,United States,Wisconsin,Hartford,Ron,electrical,"electrical ,   ?",http://www.u-exchange.com/member/85880
5498,United States,Wisconsin,Prescott,Laura,baby clothes,clothes,http://www.u-exchange.com/member/85823
5499,United States,Wisconsin,Oconomowoc,Michael,black steel chris kelly 29er fork.,another steel 29er fork where,http://www.u-exchange.com/member/84907
5500,United States,Wisconsin,Beaver Dam,Janetz,bridal gowns,"roof  our home, carpeting  our home",http://www.u-exchange.com/member/84525
5501,United States,Wisconsin,Milwaukee,Brian,bfc & associates   pro-se (  own) divorce,",  safe, reliable car.  ser",http://www.u-exchange.com/member/84266
5502,United States,Wisconsin,Ellsworth,Susan,pirate nesting doll glow   dark rubber duck,vintage  lace  russian nesting doll,http://www.u-exchange.com/member/84264
5503,United States,Wisconsin,Luck,Rick,57insonytv,car,http://www.u-exchange.com/member/82278
5504,United States,Wisconsin,Madison,Gerald,quantity  4' & 8' sections,technology products,http://www.u-exchange.com/member/81184
5505,United States,Wisconsin,Lacrosse,Kurt,computer optimization-virus / mal-ware removal,/ unwanted computer  computer parts.  g,http://www.u-exchange.com/member/79368
5506,United States,Wisconsin,Mukwonago,Bud,potted pine trees,bathroom remodel,http://www.u-exchange.com/member/78453
5507,United States,Wisconsin,Deforest,Peg,quilts. quilts made  high end fabrics  us,"queen pedestal bedframe, original lawn art, car de",http://www.u-exchange.com/member/77322
5508,United States,Wisconsin,Lake Geneva,Rick,video our show,take video  our show    editi,http://www.u-exchange.com/member/76075
5509,United States,Wisconsin,Beloit,Bryan,auto detailer.  come   home  bus,putting together  detailing trailer.,http://www.u-exchange.com/member/75870
5510,United States,Wisconsin,Markesan,Janet,jump horse,play station 2,http://www.u-exchange.com/member/75660
5511,United States,Wisconsin,Fond Du Lac,Ruthigirl,2005 mercury verado 250,"finish  basement, either rough- onl",http://www.u-exchange.com/member/75605
5512,United States,Wisconsin,Milwaukee,Amber And Jamie,original  custom desktop backgrouds,"clean breyer horse statues, misc   scotla",http://www.u-exchange.com/member/61236
5513,United States,Wisconsin,West Allis,Julie,double-triple house full,baby grand piano,http://www.u-exchange.com/member/74051
5514,United States,Wisconsin,Madison,Dan,"95 ford pick up truck 12"" rigid lathe craftsman",honda goldwing,http://www.u-exchange.com/member/73652
5515,United States,Wisconsin,Milwaulkee,Katie,panasonic voice activated system (black) fuji fil,ipod touch dell laptop  mac vintage / retro,http://www.u-exchange.com/member/73331
5516,United States,Wisconsin,Milwaukee,Mary,gas scooter,cargo rack / carrier  auto,http://www.u-exchange.com/member/73214
5517,United States,Wisconsin,Hudson,Mark Swampy,assorted spares,"fly fishing equipment, ho trains, pokemon cards, j",http://www.u-exchange.com/member/72995
5518,United States,Wisconsin,Hartland,Jimmyg55,"61""x22"" estate onyx colored double bowl marble","mac g5 dual processor tower,  dvd / vhs player /",http://www.u-exchange.com/member/72364
5519,United States,Wisconsin,Milwaukee,Jack,pneumatic  hydraulic valves stereo equipment,diesel vehicle rural land,http://www.u-exchange.com/member/70565
5520,United States,Wisconsin,Menasha,Meg,piano.   still sounds   looks okay,pop up camper  flexible.,http://www.u-exchange.com/member/66827
5521,United States,Wisconsin,Racine,Kent,insulation,lumber,http://www.u-exchange.com/member/65266
5522,United States,Wisconsin,Waukesha,Ravend,magic  gathering cards,white wolf game books,http://www.u-exchange.com/member/65233
5523,United States,Wisconsin,Madison,Karlie,sewing,garden produce / herbs ( place  plant  garden,http://www.u-exchange.com/member/64907
5524,United States,Wisconsin,Janesville,Roger,dvds,"dvds,",http://www.u-exchange.com/member/64011
5525,United States,Wisconsin,Wisconsin Rapids,Nadean,willing  clean out  garage,"unwanted    garage, basement",http://www.u-exchange.com/member/63670
5526,United States,Wisconsin,Central Wisconsin,Helen,one week   northern family resort  pool,"firewood: hardwood; split, delivered   pick",http://www.u-exchange.com/member/63419
5527,United States,Wisconsin,Pleasant Prairie,Nita,costume jewelry,t shirts,http://www.u-exchange.com/member/63321
5528,United States,Wisconsin,Muskego,Pat,antique school desk  oak table .,"musical instruments,trailer insulation 4x8foam,los",http://www.u-exchange.com/member/63219
5529,United States,Wisconsin,Beaver Dam,Ken,air compressor,mantel clock,http://www.u-exchange.com/member/60912
5530,United States,Wisconsin,South Milwaukee,Jodi,guitars,braces   12yr  daughter,http://www.u-exchange.com/member/60906
5531,United States,Wisconsin,Milwaukee,John,residential  commercial carpet  upholstrey c,"home furniture: bedroom set, dressers. office e",http://www.u-exchange.com/member/60785
5532,United States,Wisconsin,Milwaukee,Deanna,comics,dont know yet,http://www.u-exchange.com/member/60750
5533,United States,Wisconsin,Milwaukee,Mz. Hennesy,professional cleaner.  clean houses,make  dream,http://www.u-exchange.com/member/60343
5534,United States,Wisconsin,Wausau,Mike,vintage clothing,larger boat  live   smaller house   fl.,http://www.u-exchange.com/member/59712
5535,United States,Wisconsin,Oregon,Kristine,laid off carpenter,one   back hoe.,http://www.u-exchange.com/member/58990
5536,United States,Wisconsin,Darlington,Debra,800 limited edition prints  framed - 100',furniture - leather sectional,http://www.u-exchange.com/member/58893
5537,United States,Wisconsin,Milwaukee,Linda,desktop publishing,varies,http://www.u-exchange.com/member/58790
5538,United States,Wisconsin,Plover,Dean,79' 100 hp johnson outboard w / controls. mi,newer 70hp  larger outboard w / controls.,http://www.u-exchange.com/member/57953
5539,United States,Wisconsin,Wausau,Mike,loghome builder 20years  1993 1ton gmc dually,land place  florida keys  houseboat loghomejob,http://www.u-exchange.com/member/55446
5540,United States,Wisconsin,Waukesha,Michael,computer parts,"apple computers, recording equipment, speakers, mi",http://www.u-exchange.com/member/54764
5541,United States,Wisconsin,Milton,John,elk head,collectable car  parts,http://www.u-exchange.com/member/52439
5542,United States,Wisconsin,Maple,Janice,update  frequently   .,this  .   update   .,http://www.u-exchange.com/member/50386
5543,United States,Wisconsin,Green Bay,Angellbug,clothing.,clothing.,http://www.u-exchange.com/member/50287
5544,United States,Wisconsin,Racine,Julie,misc.,"houshold , clothes, decorations jewelry, purs",http://www.u-exchange.com/member/48666
5545,United States,Wisconsin,Pulaski,Les,carpentry (25yrs) plumbing,"motercycle,  trucks  cars, wind generator, t",http://www.u-exchange.com/member/46671
5546,United States,Wisconsin,Darien,Marissa,books,books mainly.,http://www.u-exchange.com/member/45008
5547,United States,Wisconsin,Milwaukee,Todd,fitness membership,wii games,http://www.u-exchange.com/member/31640
5548,United States,Wisconsin,Oshkosh,Digger,reggie white plaque  says reggie white,game cube   razor cell phone  (no pink,http://www.u-exchange.com/member/26005
5549,United States,Wisconsin,Depere,Bob,5000 books. most  hard cover     e,silver  gold coins real estate,http://www.u-exchange.com/member/25893
5550,United States,Wisconsin,Kenosha,Lynn,toys,"food, redken guts, sebastian shaper plus hairspray",http://www.u-exchange.com/member/23726
5551,United States,Wisconsin,South Milwaukee,Alfredo,poker table oak flips  regular table  4 poke,flat screens  karaoke machines,http://www.u-exchange.com/member/25072
5552,United States,Wisconsin,Green Bay,Randall,1955 harley khk   original  plus,downpayment  fixer upper house  property?,http://www.u-exchange.com/member/17904
5553,United States,Wisconsin,Brookfield,Jerry,1. hard drive 2. internal ide zip 250m zip driv,1. gas trim / edge trimmer 2. tomato support,http://www.u-exchange.com/member/16585
5554,United States,Wisconsin,Ladysmith,Delores,outdoor electric metal water fountain  pedestal,12  14 foot round trampoline  safety net if,http://www.u-exchange.com/member/14123
5555,United States,Wisconsin,New Richmond,Claire,cloth menstrual pads,natural living products hand crank washing mac,http://www.u-exchange.com/member/12243
5556,United States,Wisconsin,Chippewa Falls,Roy,hard drives,computer printer  1 resident evil 4 video game,http://www.u-exchange.com/member/9927
5557,United States,Wisconsin,Waukesha,Billyspicks,1966 chevy c10 40  same family 283 v 8 -,plumbing - 1. outdoor freezeproof water faucet,http://www.u-exchange.com/member/9105
5558,United States,Wisconsin,Grantsburg,Shelley,tons   such  antique costume jewelery,"primitive  mostly, handmade vintage quilts,",http://www.u-exchange.com/member/8570
5559,United States,Wisconsin,Oconto,Tricia,pictures,frames,http://www.u-exchange.com/member/4381
5560,United States,Wyoming,White Post,Toni,bathing suits,jammers  tech swim suits,http://www.u-exchange.com/member/105157
5561,United States,Wyoming,Cheyenne,Mead,1969 corvette convertible,highest quality 30x40 outbuilding constructed  m,http://www.u-exchange.com/member/100830
5562,United States,Wyoming,Rock Springs,Ajh85,2008 flair limelight hot tub barely,camper   80s house boat,http://www.u-exchange.com/member/87230
5563,United States,Wyoming,Dubois,Eventhorizon,video camera,"4-wheeler / atv, guns, 30-40 hp outboard boat moto",http://www.u-exchange.com/member/83980
5564,United States,Wyoming,Casper,Rancheroguy,1897 3 sided glass curio cabinet,"cruiser motorcycle,,,yamaha, kawasaki,,,",http://www.u-exchange.com/member/72344
5565,United States,Wyoming,Cheyenne,Vickie,7 year  black  white overo paint gelding. n,horse cart / carriage  harness   draft,http://www.u-exchange.com/member/66694
5566,United States,Wyoming,Cheyenne,Margarita,womens clothing,"dvds, video games (wii, x-box360), top soil.",http://www.u-exchange.com/member/59021
5567,United States,Wyoming,Cheyenne,Vicki,riding lawn mower / ran last year unable  get,either swingset /  trampoline,http://www.u-exchange.com/member/44234
5568,Scotland,Aberdeenshire,Arbroath,Miller,cars cars cars,cars cars cars,http://www.u-exchange.com/member/99795
5569,Scotland,Aberdeenshire,Fraserburgh,Jake,honda mower,w. h. y,http://www.u-exchange.com/member/97734
5570,Scotland,Aberdeenshire,Aberdeen,Striker,lovely fresh & modernly decorated bottom,im   3 bedroom house  4  block only.,http://www.u-exchange.com/member/92784
5571,Scotland,Aberdeenshire,Aberdeen,Kat,nintendo ds game jam sessions - sing &,swap  snes power cable if anyone happens,http://www.u-exchange.com/member/91213
5572,Scotland,Aberdeenshire,Aberdeen,Sheena,typing required.,moment  joiner  put up  shelves,http://www.u-exchange.com/member/38608
5573,Scotland,Argyll,Argyll,Neil,vw camperavan,4-5 berth caravan,http://www.u-exchange.com/member/16459
5574,Scotland,Ayrshire,Cumnock,Joe,fiat stilo,van (astra preferably)    options,http://www.u-exchange.com/member/101457
5575,Scotland,Ayrshire,Kiwinning,Billy,3 bedroom bungalow  living room back garden,2 bedroom house   type no flats if possible,http://www.u-exchange.com/member/100422
5576,Scotland,Ayrshire,Ayr,Jackieg,three bedroom house   highly sought area  ayr,lookinng   four bedroom house,http://www.u-exchange.com/member/73549
5577,Scotland,Ayrshire,Kilwinning,Grets316,range   if     mite   so,if  wana get rid  sumfing   il ask ya,http://www.u-exchange.com/member/31308
5578,Scotland,Ayrshire,Ayrshire,Cotton Bots,re-useable nappies,baby goods,http://www.u-exchange.com/member/9140
5579,Scotland,Clackmannanshire,Tullibody,Fiosuds,3 bedroom semi-detached house  tullibo,2 bedroom semi-detached  reason,http://www.u-exchange.com/member/89829
5580,Scotland,Clackmannanshire,Tullibody,Pamela,2 bedroom house  front garden  drive  e,"2  3 bedroom house  tullibody,menstrie  cert",http://www.u-exchange.com/member/89691
5581,Scotland,Clackmannanshire,Alloa,Katie,sony ipod,gateleg table,http://www.u-exchange.com/member/49082
5582,Scotland,Dunbartonshire,Clydebank,Jack,books,postage stamps-collectable. computer progr,http://www.u-exchange.com/member/16345
5583,Scotland,East Lothian,Musselburgh,A,aaa,bbbb,http://www.u-exchange.com/member/100277
5584,Scotland,Fife,Tayport,Eve,compost delivered,garden wood,http://www.u-exchange.com/member/68167
5585,Scotland,Fife,Lochgelly,George,computor,disabled scooter,http://www.u-exchange.com/member/47195
5586,Scotland,Inverness,Highlands,Fiona,theee bedroom detached house  garden,3 / 4 bedroom house   inve,http://www.u-exchange.com/member/104707
5587,Scotland,Inverness,Stornoway,Brylanncik27,3 bed house  stornoway,3  4 bed house around glasgow area:,http://www.u-exchange.com/member/100090
5588,Scotland,Inverness,Fort William,Lejdi Taylor,christian dior jadore l'eau floral perfume 12,estee lauder sensuous nude  pure white linen lig,http://www.u-exchange.com/member/92050
5589,Scotland,Inverness,Inverness Scotland,Isis,house hold 's.,books,http://www.u-exchange.com/member/75159
5590,Scotland,Inverness,Inverness,Aaron,book  party  myself  may  june  get,ladies    party,http://www.u-exchange.com/member/68870
5591,Scotland,Inverness,Inverness,Daniella6706,mda t-mobile phone this    phone   wi,xbox 360  nintendo wii.,http://www.u-exchange.com/member/22140
5592,Scotland,Lanarkshire,Glasgow,Sitemember_qwerty,testing,testing,http://www.u-exchange.com/member/91211
5593,Scotland,Lanarkshire,North Lanarkshire Scotland,Braveheart124sh,2 unlocked mobile fones : 1 /  cect (nokia n95),"laptop  d / slr camera,",http://www.u-exchange.com/member/38555
5594,Scotland,Lanarkshire,Glasgow,Louise,vintage singer sewing machine. fair  functional,8 shaft table loom  cloth weaving.  tradi,http://www.u-exchange.com/member/33813
5595,Scotland,Lanarkshire,Cumbernauld,Scotty45,rolex submariner  date,nazi militaria,http://www.u-exchange.com/member/29712
5596,Scotland,Lanarkshire,Glasgow,Chris,framed set  cigarette cards (hollywood stars o,digital camera,http://www.u-exchange.com/member/11313
5597,Scotland,Lanarkshire,Glasgow,Lindsey,living room suite.  comprises  3 seater,bike   16 year  son.,http://www.u-exchange.com/member/9157
5598,Scotland,Midlothian,Edinburgh,Ian,if     lose weight  gain  body,"return ?m   lease  car, preferably",http://www.u-exchange.com/member/92527
5599,Scotland,Midlothian,Edinburgh,Alan,3bedroom huose  kirkliston edinburgh  back g,3bedroom house  garden  where c,http://www.u-exchange.com/member/81647
5600,Scotland,Midlothian,Edinburgh,Alan,8 months  staffie cross bitch   kids,150 pound,http://www.u-exchange.com/member/77527
5601,Scotland,Midlothian,Edinburgh,Allan,royal doulton platinum stainless steel slow cooker,mobile phone. laptop / pc. electric cooker.,http://www.u-exchange.com/member/76950
5602,Scotland,Midlothian,Edinburgh,Billy,city  guilds advanced carpenter over 20,barter,http://www.u-exchange.com/member/26221
5603,Scotland,Midlothian,Edinburgh,Maddie,bed settee terracotta colour  removable covers,2  cream leather recliner arm chairs stressl,http://www.u-exchange.com/member/23657
5604,Scotland,Midlothian,Edinburgh,Paul,desktop pc 160 gb hard drive  512mb  speake,half decent laptop  roughly same,http://www.u-exchange.com/member/9925
5605,Scotland,Midlothian,Edinburgh,Sara,clothing,"toys, clothes",http://www.u-exchange.com/member/6551
5606,Scotland,Perthshire,Scotlandwell,Heidi,home grown fruit  vegetables homemade preserve,produce e. g. eggs   clear red,http://www.u-exchange.com/member/82430
5607,Scotland,Perthshire,Perth,Animac8,sewing / dog grooming / dog walking / garden,diy,http://www.u-exchange.com/member/75291
5608,Scotland,Renfrewshire,Uplawmoor,Matt,samsung omnia xbox 360 gta 4 - xbox guitar hero,samsung pixon ps3 gta 4 - ps3 guitar hero 4 sol,http://www.u-exchange.com/member/54998
5609,Scotland,Renfrewshire,Uplawmoor,Matt,samsung omnia xbox gta 4 - xbox gears  war 2,samsung pixon ps3 gta 4 - ps3 quantom  solac,http://www.u-exchange.com/member/54996
5610,Scotland,Stirlingshire,Stirling,Jordan,hi,bye,http://www.u-exchange.com/member/88012
5611,Scotland,Stirlingshire,Stirling,Mary,magimix 4 litre deep fat fryer  twice,quality bread maker,http://www.u-exchange.com/member/28290
5612,Scotland,West Lothian,Livingston,Teri2107,2 bedroom house breich. fromt  back garden. w,2 bedroom house. west calder  livingston. mu,http://www.u-exchange.com/member/106482
5613,Scotland,West Lothian,Fauldhouse,Ilaina,2 bed upper maisonette   lovely area o,"type  1 / 2 bed property  livingston, brox",http://www.u-exchange.com/member/104217
5614,Scotland,West Lothian,Armadale,Alex Reilly,3 bedroom house. 4  block.  live above someo,3 bed house  front  back gard,http://www.u-exchange.com/member/99441
5615,Scotland,West Lothian,Bathgate,Nikki,4 bed semi  centre bathgate,"4  5 bedroom house  west lothian,  prefer",http://www.u-exchange.com/member/93799
5616,Scotland,West Lothian,Livingston,Professor P,digital electronics; livestock; machinery  tool,digital electronics; tools,http://www.u-exchange.com/member/49380
5617,Scotland,West Lothian,Broxburn,Chippy,printer,sideboard,http://www.u-exchange.com/member/21432
5618,Scotland,West Lothian,Livingston,Sean,dvds,"dvds, books, cds, et al",http://www.u-exchange.com/member/16519
5619,Scotland,West Lothian,Livingston West Lothian,Donna,electronic drum kit yamaha,drum kit,http://www.u-exchange.com/member/8283
5620,Scotland,West Lothian,Whitburn,Gordon,100  end plastic zippers medium heavy,swop,http://www.u-exchange.com/member/7055
5621,Wales,Anglesey,Pentraeth,Gini,morphy richards bread baker,oak effect kitchen wall units,http://www.u-exchange.com/member/48386
5622,Wales,Anglesey,Bodedern,Chris,3 carrier bags  videos 1 carrier bag  music c,1 toilet brown  match existing bathroom suite,http://www.u-exchange.com/member/28930
5623,Wales,Bridgend,Porthcawl,Jack,2 surround speakers,2 dj speakers,http://www.u-exchange.com/member/73038
5624,Wales,Bridgend,Bridgend,Linda,2 bed 1st floor flat brackla bridgend s. wales clo,2 / 3 bed flat / house   around staines,http://www.u-exchange.com/member/71906
5625,Wales,Bridgend,Porthcawl,Mike,ibanez acoustic guitar,"kayak , watersport equipment",http://www.u-exchange.com/member/69785
5626,Wales,Bridgend,Bridgend,Notalot,unsure   moment,canal boat  france,http://www.u-exchange.com/member/67075
5627,Wales,Caerphilly,Trethomas Caerphilly,Maxine,wool ladies coats  ladies clothes  12 / 16,laptop,http://www.u-exchange.com/member/96900
5628,Wales,Cardiff,Cardiff,Chris,22 air riffle  12lb spring power,quad bike,http://www.u-exchange.com/member/98404
5629,Wales,Cardiff,Cardiff,Gas And Elec,gas  electricity safety testing  uk homes,�180. 00 per combined gas  electrical te,http://www.u-exchange.com/member/98259
5630,Wales,Cardiff,Heath,Lali,fitness instructor  holistic therapist s,advise   . t.,http://www.u-exchange.com/member/94203
5631,Wales,Cardiff,Cardiff,Mandy,got  2 bedroom house  ely,3bedroom house  ely  w,http://www.u-exchange.com/member/87633
5632,Wales,Cardiff,Riverside,Dr,house full  books,more books obviously!  if yout skint   n,http://www.u-exchange.com/member/76684
5633,Wales,Cardiff,Cardiff,Wendy,toploading washing machine,"patio slabs,  cond, decking, garden",http://www.u-exchange.com/member/31250
5634,Wales,Cardiff,Cardiff,Kosherboy,guitars  swap,"guitars ,watches. . . w. h. y. try",http://www.u-exchange.com/member/26654
5635,Wales,Cardiff,Cardiff,Smiler,4 first editions beatrix potter books  sw,week away   caravan   kids close t,http://www.u-exchange.com/member/19776
5636,Wales,Cardiff,Cardiff,Stacey,motorola v3 pink razr phone  up  �40,anewer better mobile.,http://www.u-exchange.com/member/19557
5637,Wales,Cardiff,Cardiff,James,dvds videos books games  more,wwe dvds collector cards wrestling books  mint c,http://www.u-exchange.com/member/17128
5638,Wales,Cardiff,Cardiff,Ian,draper benchtop bandsaw,"fuji fujifilm s9500 digital camera, must  almost",http://www.u-exchange.com/member/9091
5639,Wales,Carmarthenshire,Llanelli,Chunky,n /,n /,http://www.u-exchange.com/member/100692
5640,Wales,Carmarthenshire,Carmarthen,Alice,yamaha silver trumpet,quality drum kit,http://www.u-exchange.com/member/59979
5641,Wales,Ceredigion,Lampeter,Algy,home,home  garden,http://www.u-exchange.com/member/69817
5642,Wales,Ceredigion,Llanon,Julie,masseuse  beauty therapist,plumer .,http://www.u-exchange.com/member/34195
5643,Wales,Conwy,Llanfairfechan,Mark,1997 immaculate yzf r1  30000   clock. g,harley- cruiser,http://www.u-exchange.com/member/89849
5644,Wales,Conwy,Colwyn Bay,Geoff,coffee grinder,beta vcr,http://www.u-exchange.com/member/19372
5645,Wales,Denbighshire,Henllan,Nicola,selling  super king  bed hardly ever slept,baby changing unit  draws  white.  baby,http://www.u-exchange.com/member/101594
5646,Wales,Flintshire,Holywell,Craig,our company   reliable source  hard drive,got  barter electronic,http://www.u-exchange.com/member/89511
5647,Wales,Gwynedd,Caernarfon,Richard,shopsmith multipurpose tool mark 5  atachmen,ride  mower   grounds,http://www.u-exchange.com/member/90524
5648,Wales,Gwynedd,Llanfrothen,Beresina,holiday cottage,tree surgeon,http://www.u-exchange.com/member/87436
5649,Wales,Monmouthshire,Monmouth,Rob,none,none,http://www.u-exchange.com/member/94817
5650,Wales,Newport,Newport,Lisa,3 bed end house  front  back garde,3  4 bed house must  garden.,http://www.u-exchange.com/member/96570
5651,Wales,Newport,Newport,Mike,photographers / filmmakers. 35mm digital,cover  wedding  enlarge our p,http://www.u-exchange.com/member/93976
5652,Wales,Newport,Newport,Nick,raliegh montage mountain bike,"gents mountain bike rigid frame 18"" 20"" must",http://www.u-exchange.com/member/83711
5653,Wales,Newport,Newport,Destiny10,loads  spare computer cables,"coffee maker, iron griddle, car seat covers / mats",http://www.u-exchange.com/member/53717
5654,Wales,Newport,Rogerstone,Tanya,freshly grown fruit  vegetables  well,type  artifact,http://www.u-exchange.com/member/28755
5655,Wales,Pembrokeshire,St Ishmaels,Michelle,furnished empty house   coastal village,plasterer - 1 day tiler - 1 day,http://www.u-exchange.com/member/89587
5656,Wales,Pembrokeshire,Narberth,Deano1403,time  time   cars / furniture,sam.,http://www.u-exchange.com/member/53910
5657,Wales,Pembrokeshire,Boncath,Woodpecker,playstation games,fold away toddlers bed,http://www.u-exchange.com/member/38220
5658,Wales,Powys,Newtown,Keith,3bed terrace  gardens back no fence onto park,bungalow,http://www.u-exchange.com/member/99904
5659,Wales,Powys,Welshpool,Em,spanners,spanners /  tools,http://www.u-exchange.com/member/40110
5660,Wales,Rhondda Cynon Taff,Beddau Pontypridd,Tanya,2 bedroom house   quiet cul da sac!! s,im     2 bed  3 bedroom house,http://www.u-exchange.com/member/90151
5661,Wales,Rhondda Cynon Taff,Pontypridd,Debbie,private tuition [welsh   second language  adu,diy,http://www.u-exchange.com/member/80370
